RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06
72653,33511,468,"Tampa, FL",1105,1109,1112,1116,1119,1123,1126,1130,1133,1137,1140,1144,1148,1152,1156,1160,1164,1168,1172,1176,1181,1185,1189,1194,1198,1202,1207,1211,1215,1219,1223,1228,1232,1236,1240,1243,1247,1250,1253,1256,1260,1264,1267,1272,1277,1282,1287,1291,1296,1301,1306,1311,1315,1320,1324,1328,1333,1337,1342,1347,1353,1359,1366,1372,1379,1386,1393,1400,1406,1413,1419,1425,1430,1436,1441,1447,1453,1459,1465,1472,1479,1486,1494,1503,1511,1520,1528,1537,1545,1554
94799,85204,470,"Phoenix, AZ",757,761,765,769,773,777,781,785,789,793,797,801,805,808,812,816,820,824,828,832,836,841,845,850,855,859,864,869,873,877,882,885,889,893,896,900,903,907,911,914,919,924,928,934,939,945,952,958,965,972,979,986,992,999,1005,1011,1017,1024,1030,1036,1042,1048,1054,1059,1065,1071,1077,1084,1091,1098,1104,1111,1118,1126,1134,1142,1153,1163,1173,1186,1199,1212,1226,1241,1255,1270,1285,1299,1315,1330
96690,92154,471,"San Diego, CA",1626,1647,1668,1689,1710,1730,1751,1771,1791,1811,,1840,1854,1860,1867,1873,1878,1883,1888,1893,1897,1902,1908,1914,1920,1928,1936,1944,1950,1955,1961,1965,1969,1974,1979,1984,1990,1995,2000,2005,2009,2013,2017,2021,2025,2029,2034,2039,2044,2051,2057,2064,2073,2082,2091,2098,2105,2112,2116,2120,2125,2127,2129,2132,2134,2136,2138,2139,2140,2141,2141,2140,2140,2145,2150,2156,2165,2174,2184,2192,2200,2208,2217,2226,2235,2243,2252,2260,2268,2275
91732,77083,473,"Houston, TX",,1113,1139,1165,1189,1214,1238,1262,1285,1308,1321,1334,1347,1352,1358,1363,1367,1371,1375,1378,1380,1382,1385,1387,1390,1392,1395,1398,1399,1401,1402,1403,1404,1405,1407,1408,1410,1411,1412,1413,1415,1417,1418,1421,1424,1427,1431,1434,1438,1441,1445,1448,1451,1454,1457,1460,1462,1465,1467,1469,1471,1473,1475,1477,1478,1479,1481,1482,1483,1484,1486,1487,1489,1493,1497,1501,1507,1514,1520,1530,1540,1550,1561,1571,1582,1593,1604,1616,1627,1638
70846,30066,475,"Atlanta, GA",1190,1197,1204,1211,1217,1224,1230,1237,1244,1250,1257,1264,1271,1276,1280,1285,1290,1295,1300,1305,1311,1317,1322,1327,1332,1337,1342,1346,1351,1356,1360,1365,1369,1373,1379,1384,1390,1396,1402,1407,1412,1417,1422,1427,1431,1435,1439,1443,1447,1451,1456,1461,1466,1472,1477,1482,1488,1493,1497,1502,1507,1511,1516,1520,1524,1528,1531,1536,1540,1544,1548,1552,1557,1563,1569,1575,1585,1594,1604,1618,1632,1646,1661,1677,1692,1708,1723,1739,1755,1771
66834,21224,476,"Baltimore, MD",1812,1811,1810,1810,1809,1809,1808,1807,1805,1804,1804,1803,1803,1803,1802,1802,1800,1797,1795,1796,1798,1799,1802,1805,1807,1809,1810,1812,1811,1811,1810,1809,1807,1806,1807,1808,1808,1809,1810,1811,1811,1811,1811,1810,1809,1808,1808,1808,1808,1808,1808,1807,1810,1813,1815,1819,1823,1827,1828,1829,1831,1832,1833,1834,1832,1831,1829,1825,1821,1817,1815,1813,1811,1813,1815,1817,1823,1829,1834,1841,1847,1854,1859,1865,1871,1877,1882,1888,1893,1898
94921,85345,478,"Phoenix, AZ",893,895,898,900,903,905,908,910,913,916,920,923,927,931,935,940,944,949,954,958,963,968,973,979,985,992,998,1005,1012,1019,1025,1032,1038,1044,1049,1055,1060,1064,1068,1073,1076,1079,1083,1087,1092,1096,1102,1107,1113,1120,1126,1133,1141,1149,1156,1163,1170,1176,1183,1190,1197,1204,1211,1218,1227,1235,1244,1253,1262,1271,1280,1289,1298,1309,1319,1330,1343,1356,1370,1387,1404,1421,1441,1460,1479,1499,1519,1539,1559,1579
96952,92618,478,"Los Angeles-Long Beach-Anaheim, CA",2202,2213,2224,2235,2245,2256,2266,2276,2287,2297,2305,2312,2320,2325,2330,2335,2341,2347,2353,2361,2368,2376,2384,2392,2400,2409,2417,2425,2432,2439,2445,2449,2454,2458,2462,2467,2472,2477,2482,2487,2490,2493,2497,2500,2504,2508,2511,2515,2518,2522,2525,2529,2534,2539,2543,2547,2551,2555,2560,2565,2570,2577,2584,2591,2599,2606,2614,2621,2628,2634,2636,2637,2638,2637,2636,2635,2638,2640,2642,2655,2668,2682,2700,2719,2738,2758,2778,2798,2819,2840
92651,78741,479,"Austin, TX",1048,1054,1059,1064,1070,1075,1081,1087,1092,1098,,1109,,,1125,1130,1136,1142,1148,1154,1159,1164,1170,1176,1182,1190,1197,1205,1210,1215,1219,1223,1226,1229,1232,1234,1236,1238,1239,1241,1242,1243,1244,1245,1247,1248,1251,1254,1256,1260,1263,1267,1272,1277,1281,1286,1291,1296,1301,1305,1310,1313,1316,1320,1322,1325,1328,1330,1332,1334,1333,1333,1332,1331,1330,1328,1327,1326,1325,1327,1328,1330,1334,1338,1342,1347,1351,1356,1361,1366
96657,92115,480,"San Diego, CA",1578,1588,1598,1609,1619,1629,1639,1651,1662,1673,1686,1699,1712,1727,1742,1757,1773,1790,1806,1822,1837,1853,1867,1881,1895,1908,1922,1935,1949,1963,1977,1989,2001,2013,2021,2029,2037,2046,2054,2063,2073,2083,2093,2103,2112,2122,2133,2144,2156,2168,2181,2193,2206,2218,2230,2243,2255,2267,2278,2288,2299,2306,2312,2319,2326,2332,2339,2346,2353,2360,2367,2374,2381,2390,2398,2406,2417,2427,2438,2449,2460,2470,2482,2493,2505,2517,2529,2541,2552,2564
94883,85301,488,"Phoenix, AZ",640,645,649,653,658,662,666,670,674,678,682,685,688,692,695,699,703,707,711,715,720,724,728,732,737,741,745,749,753,758,763,767,772,777,782,786,791,795,799,804,807,811,814,818,822,826,831,836,841,848,855,862,870,877,885,894,902,910,918,925,933,940,947,954,961,967,974,981,988,995,1002,1010,1017,1025,1033,1042,1051,1060,1069,1081,1094,1106,1119,1133,1146,1160,1174,1188,1202,1216
97792,94587,492,"San Francisco, CA",,1886,1897,1908,1919,1930,1942,1953,1964,1975,1991,2007,2022,,2057,2075,2091,2108,2124,2142,2160,2178,2193,2208,2223,2230,2238,,2251,2256,2261,2265,2269,2273,2278,2283,2288,2297,2305,2314,2325,2335,2346,2356,2366,2376,2383,2390,2397,2402,2406,2410,2413,2415,2418,2420,2423,2426,2432,2437,2443,2448,2454,2460,2464,2469,2473,2476,2479,2482,2480,2479,2477,2473,2469,2465,2461,2458,2455,2455,2454,2454,2455,2456,2457,2458,2460,2462,2464,2466
84610,60608,493,"Chicago, IL",1212,1218,1224,1230,1237,1243,1249,1255,1261,1267,1273,1279,1284,1289,1294,1300,1303,1307,1310,1314,1318,1321,1326,1331,1336,1341,1346,1351,1356,1361,1365,1368,1371,1374,1377,1380,1382,1385,1388,1390,1391,1392,1393,1396,1398,1401,1405,1409,1412,1417,1422,1427,1434,1441,1448,1454,1460,1466,1471,1476,1481,1484,1488,1491,1494,1496,1498,1500,1501,1503,1503,1504,1504,1503,1503,1502,1500,1499,1497,1497,1496,1496,1496,1497,1497,1498,1498,1499,1499,1500
92597,78664,494,"Austin, TX",1139,1146,1153,1160,1167,1174,1181,1188,1196,1203,1209,1216,1222,1228,1234,1240,1245,1251,1257,1261,1266,1270,1274,1278,1282,1286,1289,1292,1295,1298,1300,1303,1306,1308,1311,1313,1316,1318,1320,1322,1323,1324,1325,1327,1329,1330,1333,1335,1337,1340,1343,1346,1350,1353,1356,1360,1363,1367,1371,1374,1378,1382,1387,1391,1397,1403,1409,1414,1419,1424,1428,1432,1436,1441,1445,1449,1453,1458,1462,1470,1478,1486,1497,1508,1519,1530,1541,1553,1565,1576
399576,33578,495,"Tampa, FL",1195,1200,1204,1209,1213,1217,1222,1226,1230,1234,1238,1242,1246,1250,1254,1257,1261,1265,1269,1274,1278,1283,1288,1293,1298,1303,1308,1313,1318,1323,1328,1332,1337,1341,1345,1350,1354,1358,1362,1366,1369,1373,1376,1379,1383,1386,1390,1395,1399,1404,1409,1414,1419,1423,1428,1433,1438,1442,1447,1452,1457,1462,1466,1471,1475,1480,1484,1488,1491,1495,1498,1501,1504,1510,1515,1520,1529,1538,1546,1560,1574,1588,1606,1623,1641,1659,1677,1695,1713,1732
72617,33458,496,"Miami-Fort Lauderdale, FL",1633,1646,1660,1673,1686,1698,1711,1724,1736,1749,1759,1769,1779,1788,1796,1805,1813,1822,1830,1837,1844,1851,1857,1863,1869,1873,1877,1882,1885,1888,1892,1897,1903,1909,1917,1925,1933,1941,1949,1957,1964,1972,1979,1985,1991,1997,2001,2006,2010,2015,2020,2025,2032,2039,2046,2055,2064,2073,2083,2092,2102,2110,2119,2128,2134,2141,2147,2151,2155,2158,2163,2167,2172,2180,2188,2197,2208,2220,2232,2253,2274,2295,2324,2353,2381,2411,2440,2470,2500,2531
66758,21061,500,"Baltimore, MD",1226,1227,,1228,,1229,1229,1230,1230,1230,1230,,,1230,1229,1229,1229,1229,1229,1232,1235,1238,1242,1246,1250,1253,1256,1259,1260,1261,1262,1261,1260,1260,1259,1258,1256,1256,1256,1256,1257,1258,1259,1261,1263,1265,1268,1271,1274,1277,1281,1284,1287,1291,1295,1298,1301,1304,1306,1309,1312,1315,1318,1321,1325,1328,1331,1334,1338,1341,1345,1350,1354,1359,1365,1371,1379,1387,1395,1406,1418,1430,1443,1456,1469,1482,1495,1509,1522,1536
65772,19104,501,"Philadelphia, PA",1586,1592,1598,1604,1609,1614,1620,1625,1630,,1641,1647,1652,1653,1654,1655,1654,1653,1652,1653,1654,1654,1656,1658,1660,1665,1669,1674,1682,1690,1697,1704,1711,1717,1722,1727,1731,1736,1741,1745,1749,1753,1756,1759,1763,1766,1771,1776,1781,1785,1790,1794,1799,1804,1809,1816,1823,1831,1836,1841,1846,1849,1852,1855,1858,1861,1864,1867,1870,1873,1875,1878,1880,1884,1889,1893,1898,1903,1909,1912,1914,1917,1920,1923,1926,1929,1932,1935,1937,1940
96964,92646,502,"Los Angeles-Long Beach-Anaheim, CA",2095,2098,2101,2104,2107,2111,2115,2119,2123,2127,2135,2144,2152,2161,2171,2180,2189,2198,2207,2216,2224,2233,2241,2250,2258,2267,2276,2285,2292,2299,2306,2312,2318,2324,2330,2336,2343,2351,2360,2369,2379,2390,2401,2411,2420,2430,2435,2441,2446,2450,2454,2458,2461,2464,2468,2467,2467,2467,2468,2469,2470,2473,2477,2481,2487,2492,2498,2508,2518,2528,2538,2548,2558,2564,2570,2577,2582,2587,2593,2600,2607,2614,2622,2630,2638,2647,2655,2663,2672,2681
61645,10031,503,"New York, NY",1968,1985,2001,2017,2033,2049,2065,2081,2096,2112,2127,2141,2156,2167,2178,2189,2199,2208,2218,2227,2237,2246,2255,2264,2273,2282,2291,2300,2309,2317,2326,2331,2337,2342,2346,2350,2353,2356,2359,2362,2364,2366,2367,2371,2375,2379,2385,2390,2395,2401,2407,2413,2418,2423,2427,2430,2433,2436,2439,2442,2445,2448,2452,2455,2459,2464,2469,2476,2483,2490,2490,2490,2489,2476,2463,2449,2427,2405,2383,2361,2340,2318,2300,2282,2264,2247,2230,2213,2198,2183
62027,11216,505,"New York, NY",2056,2073,2090,2107,2123,2139,2156,2172,2188,2204,2217,2231,2244,2257,2271,2284,2299,2314,2329,2341,2354,2366,2376,2385,2395,2402,2409,2417,2421,2426,2430,2433,2436,2440,2443,2446,2449,2451,2453,2455,2455,2456,2456,2457,2458,2459,2462,2465,2467,2472,2477,2481,2487,2493,2498,2504,2510,2516,2521,2525,2530,2535,2539,2544,2553,2562,2571,2581,2591,2601,2604,2607,2610,2602,2594,2585,2565,2545,2525,2505,2486,2466,2450,2434,2418,2403,2388,2373,2359,2346
69789,28227,507,"Charlotte, NC",,1052,1057,1061,1066,1071,1076,1080,1085,1090,1095,1099,1103,1107,1112,1116,1121,1126,1132,1137,1142,1148,1153,1157,1162,1167,1171,1175,1180,1184,1187,1191,1196,1201,1206,1211,1216,1222,1228,1234,1240,1247,1254,1261,1267,1273,1279,1285,1290,1296,1301,1306,1311,1316,1320,1325,1330,1335,1340,1346,1351,1357,1362,1368,1374,1380,1386,1392,1398,1405,1411,1418,1425,1431,1440,1449,1458,1469,1480,1492,1507,1522,1538,1553,1569,1585,1601,1617,1633,1650
67657,23322,508,"Virginia Beach, VA",1455,1461,1467,1473,1478,1483,1488,1493,1498,1503,1506,,1513,1513,1514,1515,1517,1518,1519,1523,1526,1529,1532,1534,1537,1539,1541,1542,1544,1545,1546,1547,1547,1548,1549,1549,1550,1552,1554,1556,1558,1560,1562,1564,1565,1567,1569,1571,1573,1575,1578,1580,1582,1584,1586,1588,1590,1591,1594,1596,1598,1600,1602,1603,1604,1606,1607,1610,1613,1616,1620,1624,1628,1634,1640,1647,1656,1665,1675,1684,1693,1702,1711,1721,1730,1739,1748,1757,1766,1775
93133,79924,508,"El Paso, TX",914,913,913,912,911,910,909,909,908,907,907,907,907,907,907,908,909,909,910,910,911,911,911,911,911,911,911,910,910,909,909,909,909,908,908,908,908,909,909,909,910,910,911,912,913,915,916,918,919,921,923,924,926,927,929,930,931,933,934,935,937,939,941,943,946,949,952,955,958,962,966,970,975,980,985,990,996,1002,1008,1016,1024,1032,1040,1048,1056,,1073,1081,1089,1097
96954,92620,509,"Los Angeles-Long Beach-Anaheim, CA",2360,2366,2373,2379,2385,2391,2397,2403,2409,2415,2420,2426,2431,2436,2440,2445,2452,2458,2465,2474,2484,2493,2504,2514,2525,2535,2544,2554,2560,2566,2572,2576,2581,2585,2588,2591,2594,2597,2599,2602,2605,2608,2611,2615,2619,2623,2627,2632,2637,2642,2648,2654,2660,2666,2671,2676,2680,2684,2688,2692,2696,2702,2708,2714,2721,2728,2735,2740,2745,2750,2751,2752,2752,2752,2752,2751,2756,2760,2764,2781,2797,2814,2836,2858,2880,2904,2927,2950,2975,3000
92662,78753,511,"Austin, TX",880,889,,906,,922,930,939,947,955,962,970,977,982,988,994,998,1002,1006,1009,,1015,1019,1022,1026,1029,1032,1035,1038,1041,1044,1047,1050,1054,1057,1060,1063,1067,1070,1074,1077,1080,1083,1085,1087,1089,1092,1094,1096,1099,1101,1104,1107,1110,1113,1118,1123,1128,1133,1139,1144,1151,1158,1165,1173,1182,1190,1197,1205,1212,1217,1221,1225,1227,1230,1232,1234,1235,1236,1241,1246,1250,1258,1265,1272,1280,1288,1296,1305,1313
72249,32825,514,"Orlando, FL",1234,1238,1242,1245,1249,1253,1257,1261,1265,1269,1273,1277,1282,1286,1290,1295,1300,1305,1310,1315,1320,1325,1332,1338,1344,1352,1361,1369,1376,1383,1390,1395,1401,1406,1411,1415,1420,1423,1426,1429,1432,1435,1438,1444,1449,1455,1463,1471,1479,1487,1495,1503,1511,1519,1526,1533,1539,1546,1550,1555,1560,1564,1568,1573,1578,1582,1587,1592,1596,1601,1605,1610,1615,1620,1625,1630,1636,1642,1648,1657,1666,1676,1686,1697,1707,1718,1729,1740,1751,1762
65801,19134,518,"Philadelphia, PA",,845,,852,856,860,864,868,872,876,880,884,887,891,895,899,902,905,908,909,910,911,914,917,920,926,933,939,946,953,959,965,970,,978,981,984,983,982,982,982,983,983,986,990,993,997,1000,1004,1007,1010,1013,1016,1019,1021,1024,1027,1030,1034,1038,1042,1046,1051,1056,1059,1062,1066,1068,1070,1072,1077,1081,1085,1091,1097,1102,1110,1117,1124,1132,1139,1147,1153,1160,1167,1174,1180,1187,1193,1200
70878,30101,521,"Atlanta, GA",1196,1200,1205,1210,1215,1220,1225,1229,1234,1239,1244,1249,1254,1258,1262,1266,1271,1276,1282,1288,1294,1301,1307,1314,1320,1326,1332,1337,1341,1345,1349,1353,1356,1360,1364,1368,1372,1376,1380,1384,1388,1392,1396,1402,1407,1412,1417,1423,1428,1434,1439,1445,1450,1456,1462,1468,1474,1480,1485,1490,1496,1501,1507,1512,1518,1524,1530,1534,1538,1542,1545,1548,1551,1559,1566,1573,1585,1597,1609,1627,1645,1664,1685,1706,1726,1748,1769,1791,1813,1834
95790,89074,522,"Las Vegas, NV",1023,1025,1026,1027,1029,1030,1032,1034,1035,1037,1040,1042,1045,1049,1053,1057,1062,1066,1070,1074,1078,1082,1085,1088,1092,1095,1098,1101,1104,1107,1110,1114,1118,1122,1127,1132,1137,1142,1147,1151,1156,1160,1165,1169,1174,1178,1182,1186,1190,1195,1199,1204,1209,1215,1220,1227,1234,1240,1248,1255,1263,1269,1276,1283,1288,1294,1300,1303,1306,1309,1310,1312,1313,1317,1321,1325,1331,1337,1343,1354,1365,1376,1391,1406,1421,1437,1452,1467,,1499
70839,30058,523,"Atlanta, GA",944,946,947,948,949,951,952,953,955,956,959,962,965,969,973,977,981,986,990,994,998,1002,1006,1010,1014,1019,1023,1028,1033,1038,1043,1048,1053,1057,1062,1066,1071,1076,1080,1085,1089,1094,1099,1104,1109,1114,1120,1125,1130,1135,1140,1145,1151,1156,1162,1169,1175,1181,1189,1196,1203,1212,1220,1229,1237,1246,1254,1262,1270,1277,1286,1294,1303,1312,1321,1331,1342,1353,1364,1381,1398,1415,1435,1455,1474,1494,1514,1534,1555,1576
97926,95014,525,"San Jose, CA",2572,,2651,2690,2729,2768,2807,,2886,,2971,3016,,3092,3123,3154,3174,3195,3215,3231,3246,3262,3272,3282,3292,3296,3299,3302,3304,3305,3307,3309,3311,3314,3319,3324,3330,3342,3354,3366,3380,3394,3408,3421,3435,3449,3461,3473,3486,3497,3508,3519,3529,3540,3550,3558,3567,3575,3581,3587,3593,3602,3611,3620,3633,3645,3657,3667,3677,3687,3687,3687,3686,3673,3659,3646,3623,3600,3578,3553,3528,3504,3485,3466,3447,3430,3412,3395,3378,3361
92349,78253,532,"San Antonio, TX",1241,1246,1250,1254,1258,1263,1267,1271,1275,1279,1284,1288,1292,1295,1298,1302,1304,1307,1309,1312,1314,1317,1319,1322,1324,1326,1328,1330,1332,1334,1335,1337,1338,1340,1342,1343,1345,1348,1350,1352,1355,1357,1359,1361,1363,1366,1369,1371,1374,1376,1379,1381,1383,1384,1386,1388,1390,1393,1395,1398,1401,1405,1408,1412,1416,1420,1424,1426,1429,1432,1433,1435,1436,1439,1441,1443,1447,1452,1457,1466,1476,1486,1497,1509,1520,1532,1544,1556,1569,1581
94724,85008,533,"Phoenix, AZ",783,781,,776,774,772,771,769,767,766,769,772,775,781,787,794,802,810,818,826,835,844,850,856,862,867,871,875,879,882,886,890,894,899,905,911,917,923,929,935,941,947,953,959,964,970,977,984,991,999,1008,1016,1026,1035,1045,1054,1062,1071,1079,1088,1096,1104,1112,1121,1129,1137,1145,1152,1160,1167,1173,1179,1184,1189,1194,1199,1205,1211,1217,1227,1237,1247,1260,1273,1285,1299,1312,1325,1339,1353
69773,28210,534,"Charlotte, NC",1065,1069,1074,1078,1083,1088,1092,1097,1102,1107,1114,1121,1127,1134,1140,1146,1153,1159,1165,1172,1179,1186,1193,1199,1206,1213,1219,1226,1232,1239,1246,1251,1256,1261,1265,1270,1274,1277,1279,1282,1282,1281,1281,1281,1281,1281,1283,1285,1286,1291,1296,1301,1310,1319,1328,1337,1345,1354,1361,1368,1375,1381,1386,1392,1396,1401,1405,1410,1414,1418,1421,1424,1426,1430,1433,1436,1441,1445,1450,1459,1467,1476,1487,1498,1509,1521,1533,1545,1557,1569
70862,30083,537,"Atlanta, GA",868,867,867,866,866,865,865,865,865,865,867,869,871,875,878,882,886,890,894,899,903,907,912,916,921,925,930,934,939,943,948,953,959,964,970,975,981,986,991,996,1002,1007,1012,1018,1023,1028,1033,1037,1042,1046,1050,1054,1058,1062,1066,1071,1076,1081,1088,1095,1102,1111,1120,1129,1137,1145,1153,1161,1168,1175,1182,1189,1197,1206,1216,1225,1236,1247,1259,1273,1288,1302,1318,1335,1351,1367,1384,1400,1417,1433
95799,89103,538,"Las Vegas, NV",798,800,802,805,807,810,812,814,817,819,823,827,830,834,838,842,846,850,853,856,860,863,864,865,867,868,870,871,874,876,879,883,886,890,895,900,904,909,914,920,925,930,936,941,947,953,959,964,970,976,982,988,994,1000,1005,1011,1016,1022,1027,1033,1039,1045,1050,1056,1061,1065,1070,1073,1076,1079,1081,1082,1084,1086,1089,1091,1096,1102,1107,1118,1128,1139,1153,1167,1182,1196,1211,1226,1241,1257
72203,32771,539,"Orlando, FL",1018,1022,1026,1031,1035,1039,1044,1048,1052,1057,1061,1065,1070,1074,1078,1082,1087,1092,1096,1101,1105,1110,1114,1119,1124,1129,1133,1138,1143,1148,1152,1156,1161,1165,1170,1175,1179,1185,1191,1196,1202,1208,1214,1221,1228,1234,1241,1247,1254,1259,1265,1271,1277,1283,1289,1294,1300,1306,1311,1316,1321,1326,1331,1335,1339,1343,1347,1351,1355,1360,1364,1369,1374,1380,1387,1393,1400,1408,1416,1426,1436,1446,1458,1470,1481,1493,1505,1516,1529,1541
96966,92648,542,"Los Angeles-Long Beach-Anaheim, CA",1881,1889,1896,1904,1912,1919,1927,1935,1942,1950,1959,1967,1976,1985,1993,2002,2011,2020,2029,2041,2053,2065,2078,2091,2104,2116,2127,2139,2149,2159,2169,2175,2181,2187,2191,2195,2200,2204,2209,2214,2220,2226,2232,2238,2244,2250,2255,2260,2265,2268,2271,2274,2276,2277,2278,2280,2281,2282,2286,2290,2294,2302,2309,2317,2328,2339,2350,2361,2371,2382,2388,2394,2400,2406,2411,2416,2420,2423,2427,2430,2434,2437,2443,2450,2456,2462,2468,2475,2481,2487
96671,92130,543,"San Diego, CA",2396,2418,2440,2461,2482,2503,2525,2546,2567,2588,2607,2626,2645,2657,2668,2679,2690,2701,2711,2722,2732,2743,2754,2765,2776,2786,2796,2806,2811,2815,2820,2823,2826,2828,2833,2837,2841,2848,2855,2861,2871,2880,2889,2897,2905,2913,2919,2926,2932,2939,2947,2954,2962,2969,2976,2984,2992,2999,3007,3015,3023,3029,3036,3043,3051,3059,3067,3074,3081,3088,3089,3090,3090,3089,3087,3085,3087,3089,3091,3104,3118,3131,3152,3172,3193,3216,3238,3261,3285,3309
93206,80016,544,"Denver, CO",,1411,1433,1456,1479,1500,1521,1543,1563,1583,1603,1618,1633,1647,1654,1661,1668,1670,1672,1674,1678,1682,1685,1690,1695,1699,1703,1706,1709,1711,1713,1715,1718,1720,1722,1727,1732,1737,1743,1750,1756,1763,1770,1776,1782,1787,1793,1796,1800,1804,1808,1812,1816,1820,1824,1829,1833,1837,1841,1844,1847,1850,1853,1856,1859,1863,1866,1870,1871,1872,1873,1872,1872,1871,1872,1874,1875,1880,1885,1890,1903,1917,1930,1944,1959,1974,1989,2005,2020,2036
72599,33433,547,"Miami-Fort Lauderdale, FL",1528,1539,1550,1562,1573,1584,1595,1606,1618,1629,1641,1653,1665,1677,1688,1699,1711,1722,1733,1744,1754,1764,1772,1781,1789,1795,1801,1806,1811,1815,1819,1825,1830,1836,1842,1848,1854,1860,1867,1873,1879,1885,1891,1893,1896,1898,1899,1899,1900,1901,1902,1904,1905,1906,1907,1908,1908,1909,1913,1916,1920,1926,1932,1939,1948,1956,1965,1975,1986,1996,2003,2010,2017,2022,2027,2032,2037,2042,2048,2065,2082,2099,2123,2147,2171,2196,2221,2246,2273,2300
75885,41042,551,"Cincinnati, OH",1147,1149,,1152,,1154,1155,,1157,1158,1159,,1160,1161,1161,1162,1164,1166,,1172,1176,1180,1184,1187,1190,1191,1192,1193,1192,1191,1190,1188,1187,1186,,1187,1188,1189,1190,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1208,1209,1213,1217,1222,1227,1233,1238,1244,1250,1256,1259,1263,1266,1266,1266,1266,1266,1266,1266,1269,1272,1275,1281,1286,1292,1300,1308,1316,1323,1331,1339,1346,1354,1361,1369,1376
96664,92122,552,"San Diego, CA",1825,1834,1844,1854,1864,1874,1883,1893,1902,1912,1921,1930,1939,1948,1958,1967,1979,1991,2003,2019,2034,2049,2063,2077,2091,2103,2116,2129,2137,2146,2155,2158,2162,2165,2171,2178,2184,2192,2199,2207,2216,2225,2234,2247,2259,2272,2287,2301,2316,2331,2346,2361,2375,2388,2401,2410,2419,2428,2433,2439,2444,2450,2456,2462,2471,2479,2487,2493,2499,2505,2503,2501,2499,2491,2483,2475,2470,2465,2460,2468,2475,2483,2496,2509,2522,2537,2552,2567,2583,2599
91883,77373,553,"Houston, TX",1134,1141,1149,1156,1163,1171,1178,1185,1193,1200,1206,1213,1219,1224,1229,1234,1238,1242,1246,1250,1253,1257,1260,1263,1266,1269,1271,1274,1276,1278,1280,1282,1283,1284,1286,1287,1289,1292,1294,1297,1302,1307,1312,1317,1323,1328,1333,1338,1344,1347,1351,1355,1357,1360,1362,1364,1365,1367,1369,1370,1372,1374,1375,1376,1378,1380,1382,1385,1387,1389,1390,1391,1393,1394,1394,1395,1396,1396,1397,1401,1405,1408,1414,1420,1427,1433,1440,1446,1453,1460
67723,23455,555,"Virginia Beach, VA",1495,1503,1511,1519,1527,1535,1542,1550,1557,1564,1568,1572,1576,1570,1564,1559,1551,1543,1535,1532,1529,,,1527,1528,1536,1544,1551,1562,1573,1584,1588,1593,1597,1600,1603,1606,1610,1613,1616,1618,1620,1622,1623,1624,1626,1627,1628,1630,1630,1630,1630,1632,1634,1636,1639,1641,1643,1646,1649,1652,1655,1657,1659,1651,1643,1635,1628,1621,1614,1615,,,,1629,1635,1649,1663,1677,1690,1702,1715,1724,1734,1743,1751,1760,1768,1776,1783
66708,20910,556,"Washington, DC",1751,1753,1755,1757,1759,1761,1762,1764,1765,1766,1766,1767,1767,1765,1763,1761,1758,1756,1754,1754,1754,1754,1757,1759,1761,1764,1766,1768,1770,1771,1772,1774,1776,1777,1779,1780,1782,1784,1785,1787,1788,1789,1790,1791,1792,1793,1795,1798,1800,1803,1806,1810,1814,1818,1822,1827,1831,1836,1840,1844,1849,1853,1858,1863,1867,1872,1877,1879,1881,1884,1883,1882,1881,1875,1869,1864,1855,1847,1839,1833,1827,1821,1817,1813,1808,1805,1801,1797,1794,1791
70511,29483,557,"Charleston, SC",1255,1255,1255,,,1257,1258,1259,1260,1261,1262,1264,1265,1267,1268,1270,1267,1264,1261,1259,1256,1254,1257,1260,,1270,1278,1285,1296,1307,1318,1324,1330,1335,1338,1340,1342,1346,1349,1353,1359,1365,1371,1378,1386,1394,1400,1407,1414,,1423,1428,1433,1438,1442,1447,1451,1455,1460,1465,1470,1473,1476,1480,1480,1481,1482,1485,1488,1492,1497,,1507,1516,1524,1533,1545,1557,1569,1577,1586,1594,1603,1612,1621,1629,1638,1646,1654,1662
